ts,event_id,device_id,point_uri,sensor_223p_uri,canonical_uri,ifc_guid,metric_name,quantity_kind,value_double,unit,name_label,event_type
2026-03-05 18:36:08+00:00,cj9n5bk8kjg6toruvheg72221,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.4,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 18:20:53+00:00,cj9n5bk8kjg6toruvheg72219,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 18:05:38+00:00,cj9n5bk8kjg6toruvheg72218,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 17:50:24+00:00,cj9n5bk8kjg6toruvheg72217,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.49,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 17:35:09+00:00,cj9n5bk8kjg6toruvheg72216,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 17:19:54+00:00,cj9n5bk8kjg6toruvheg72215,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 17:04:40+00:00,cj9n5bk8kjg6toruvheg72214,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 16:49:25+00:00,cj9n5bk8kjg6toruvheg72213,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 16:34:11+00:00,cj9n5bk8kjg6toruvheg72212,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 16:18:56+00:00,cj9n5bk8kjg6toruvheg72211,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 16:03:42+00:00,cj9n5bk8kjg6toruvheg72208,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 15:48:27+00:00,cj9n5bk8kjg6toruvheg72207,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 15:33:13+00:00,cj9n5bk8kjg6toruvheg72206,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.03,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 15:17:58+00:00,cj9n5bk8kjg6toruvheg72205,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 15:02:44+00:00,cj9n5bk8kjg6toruvheg72204,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.03,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 14:47:29+00:00,cj9n5bk8kjg6toruvheg72203,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.49,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 14:32:15+00:00,cj9n5bk8kjg6toruvheg72202,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 14:17:00+00:00,cj9n5bk8kjg6toruvheg72201,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 14:01:45+00:00,cj9n5bk8kjg6toruvheg72200,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 13:46:31+00:00,cj9n5bk8kjg6toruvheg72199,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 13:31:16+00:00,cj9n5bk8kjg6toruvheg72198,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 13:16:02+00:00,cj9n5bk8kjg6toruvheg72197,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 13:00:47+00:00,cj9n5bk8kjg6toruvheg72196,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 12:45:33+00:00,cj9n5bk8kjg6toruvheg72195,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 12:30:19+00:00,cj9n5bk8kjg6toruvheg72194,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.03,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 12:15:04+00:00,cj9n5bk8kjg6toruvheg72193,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.12,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 11:59:50+00:00,cj9n5bk8kjg6toruvheg72192,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.3,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 11:44:36+00:00,cj9n5bk8kjg6toruvheg72191,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.03,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 11:29:22+00:00,cj9n5bk8kjg6toruvheg72190,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.3,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 11:14:07+00:00,cj9n5bk8kjg6toruvheg72189,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.21,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 10:58:53+00:00,cj9n5bk8kjg6toruvheg72188,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.12,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 10:43:39+00:00,cj9n5bk8kjg6toruvheg72187,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.12,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 10:28:25+00:00,cj9n5bk8kjg6toruvheg72186,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 10:13:10+00:00,cj9n5bk8kjg6toruvheg72185,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.12,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 09:57:56+00:00,cj9n5bk8kjg6toruvheg72184,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.03,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 09:42:42+00:00,cj9n5bk8kjg6toruvheg72183,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 09:27:28+00:00,cj9n5bk8kjg6toruvheg72182,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.21,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 09:12:13+00:00,cj9n5bk8kjg6toruvheg72181,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 08:56:59+00:00,cj9n5bk8kjg6toruvheg72180,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.12,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 08:41:44+00:00,cj9n5bk8kjg6toruvheg72179,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 08:26:30+00:00,cj9n5bk8kjg6toruvheg72178,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.03,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 08:11:16+00:00,cj9n5bk8kjg6toruvheg72177,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.12,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 07:56:01+00:00,cj9n5bk8kjg6toruvheg72176,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 07:40:47+00:00,cj9n5bk8kjg6toruvheg72175,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 07:25:32+00:00,cj9n5bk8kjg6toruvheg72174,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 07:10:17+00:00,cj9n5bk8kjg6toruvheg72173,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 06:55:03+00:00,cj9n5bk8kjg6toruvheg72172,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.12,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 06:39:48+00:00,cj9n5bk8kjg6toruvheg72171,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 06:24:34+00:00,cj9n5bk8kjg6toruvheg72170,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 06:09:19+00:00,cj9n5bk8kjg6toruvheg72169,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 05:54:05+00:00,cj9n5bk8kjg6toruvheg72168,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.49,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 05:38:50+00:00,cj9n5bk8kjg6toruvheg72167,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 05:23:36+00:00,cj9n5bk8kjg6toruvheg72166,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 05:08:21+00:00,cj9n5bk8kjg6toruvheg72165,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.03,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 04:53:07+00:00,cj9n5bk8kjg6toruvheg72164,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 04:37:52+00:00,cj9n5bk8kjg6toruvheg72163,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 04:22:38+00:00,cj9n5bk8kjg6toruvheg72162,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
