device_id,device_type,event_id,event_type,timestamp,name_label,relative_humidity_percent,temperature_fahrenheit
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72576,humidity,2026-03-05T05:38:08Z,Humidity in CASE (#35),33.95,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72575,humidity,2026-03-05T05:22:43Z,Humidity in CASE (#35),34.00,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72574,humidity,2026-03-05T05:07:17Z,Humidity in CASE (#35),33.95,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72573,humidity,2026-03-05T04:51:52Z,Humidity in CASE (#35),34.00,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72572,humidity,2026-03-05T04:36:26Z,Humidity in CASE (#35),33.95,72.95
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72571,humidity,2026-03-05T04:21:01Z,Humidity in CASE (#35),34.10,72.95
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72570,humidity,2026-03-05T04:05:35Z,Humidity in CASE (#35),34.05,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72569,humidity,2026-03-05T03:50:10Z,Humidity in CASE (#35),34.15,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72568,humidity,2026-03-05T03:34:44Z,Humidity in CASE (#35),34.20,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72567,humidity,2026-03-05T03:19:19Z,Humidity in CASE (#35),34.15,72.95
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72566,humidity,2026-03-05T03:03:53Z,Humidity in CASE (#35),34.30,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72565,humidity,2026-03-05T02:48:28Z,Humidity in CASE (#35),34.30,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72564,humidity,2026-03-05T02:33:03Z,Humidity in CASE (#35),34.25,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72563,humidity,2026-03-05T02:17:37Z,Humidity in CASE (#35),34.30,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72562,humidity,2026-03-05T02:02:12Z,Humidity in CASE (#35),34.35,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72561,humidity,2026-03-05T01:46:47Z,Humidity in CASE (#35),34.35,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72560,humidity,2026-03-05T01:31:21Z,Humidity in CASE (#35),34.30,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72559,humidity,2026-03-05T01:15:56Z,Humidity in CASE (#35),34.30,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72558,humidity,2026-03-05T01:00:31Z,Humidity in CASE (#35),34.50,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72557,humidity,2026-03-05T00:45:05Z,Humidity in CASE (#35),34.45,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72556,humidity,2026-03-05T00:29:40Z,Humidity in CASE (#35),34.50,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72555,humidity,2026-03-05T00:14:15Z,Humidity in CASE (#35),34.50,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72554,humidity,2026-03-04T23:58:50Z,Humidity in CASE (#35),34.65,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72553,humidity,2026-03-04T23:43:24Z,Humidity in CASE (#35),34.55,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72552,humidity,2026-03-04T23:27:59Z,Humidity in CASE (#35),34.70,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72551,humidity,2026-03-04T23:12:34Z,Humidity in CASE (#35),34.65,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72550,humidity,2026-03-04T22:57:09Z,Humidity in CASE (#35),34.50,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72549,humidity,2026-03-04T22:41:44Z,Humidity in CASE (#35),34.45,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72548,humidity,2026-03-04T22:26:19Z,Humidity in CASE (#35),34.05,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72547,humidity,2026-03-04T22:10:54Z,Humidity in CASE (#35),33.90,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72546,humidity,2026-03-04T21:55:29Z,Humidity in CASE (#35),33.85,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72545,humidity,2026-03-04T21:40:04Z,Humidity in CASE (#35),33.90,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72544,humidity,2026-03-04T21:24:39Z,Humidity in CASE (#35),33.80,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72543,humidity,2026-03-04T21:09:14Z,Humidity in CASE (#35),33.85,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72542,humidity,2026-03-04T20:53:49Z,Humidity in CASE (#35),33.90,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72541,humidity,2026-03-04T20:38:24Z,Humidity in CASE (#35),33.95,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72540,humidity,2026-03-04T20:22:59Z,Humidity in CASE (#35),33.75,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72539,humidity,2026-03-04T20:07:35Z,Humidity in CASE (#35),33.60,73.76
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72538,humidity,2026-03-04T19:52:10Z,Humidity in CASE (#35),33.40,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72537,humidity,2026-03-04T19:36:45Z,Humidity in CASE (#35),33.05,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72536,humidity,2026-03-04T19:21:21Z,Humidity in CASE (#35),32.90,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72535,humidity,2026-03-04T19:05:56Z,Humidity in CASE (#35),32.85,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72534,humidity,2026-03-04T18:50:31Z,Humidity in CASE (#35),32.90,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72533,humidity,2026-03-04T18:35:05Z,Humidity in CASE (#35),32.80,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72532,humidity,2026-03-04T18:19:40Z,Humidity in CASE (#35),32.65,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72530,humidity,2026-03-04T18:04:15Z,Humidity in CASE (#35),32.60,73.76
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72529,humidity,2026-03-04T17:48:50Z,Humidity in CASE (#35),32.70,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72528,humidity,2026-03-04T17:33:25Z,Humidity in CASE (#35),32.75,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72527,humidity,2026-03-04T17:17:59Z,Humidity in CASE (#35),32.80,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72526,humidity,2026-03-04T17:02:34Z,Humidity in CASE (#35),32.15,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72525,humidity,2026-03-04T16:47:09Z,Humidity in CASE (#35),32.10,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72524,humidity,2026-03-04T16:31:44Z,Humidity in CASE (#35),31.90,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72523,humidity,2026-03-04T16:16:18Z,Humidity in CASE (#35),31.90,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72522,humidity,2026-03-04T16:00:53Z,Humidity in CASE (#35),32.10,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72521,humidity,2026-03-04T15:45:28Z,Humidity in CASE (#35),31.85,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72520,humidity,2026-03-04T15:30:02Z,Humidity in CASE (#35),31.75,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72519,humidity,2026-03-04T15:14:37Z,Humidity in CASE (#35),31.80,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72518,humidity,2026-03-04T14:59:12Z,Humidity in CASE (#35),31.75,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72517,humidity,2026-03-04T14:43:46Z,Humidity in CASE (#35),31.75,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72516,humidity,2026-03-04T14:28:20Z,Humidity in CASE (#35),31.65,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72515,humidity,2026-03-04T14:12:54Z,Humidity in CASE (#35),31.60,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72514,humidity,2026-03-04T13:57:29Z,Humidity in CASE (#35),31.50,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72513,humidity,2026-03-04T13:42:03Z,Humidity in CASE (#35),31.40,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72512,humidity,2026-03-04T13:26:37Z,Humidity in CASE (#35),31.50,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72511,humidity,2026-03-04T13:11:12Z,Humidity in CASE (#35),31.45,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72510,humidity,2026-03-04T12:55:46Z,Humidity in CASE (#35),31.35,72.95
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72509,humidity,2026-03-04T12:40:20Z,Humidity in CASE (#35),31.40,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72508,humidity,2026-03-04T12:24:54Z,Humidity in CASE (#35),31.35,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72507,humidity,2026-03-04T12:09:28Z,Humidity in CASE (#35),31.30,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72506,humidity,2026-03-04T11:54:01Z,Humidity in CASE (#35),31.50,72.95
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72505,humidity,2026-03-04T11:38:35Z,Humidity in CASE (#35),31.40,72.68
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72504,humidity,2026-03-04T11:23:09Z,Humidity in CASE (#35),31.40,72.59
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72503,humidity,2026-03-04T11:07:43Z,Humidity in CASE (#35),31.50,72.86
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72502,humidity,2026-03-04T10:52:16Z,Humidity in CASE (#35),31.45,72.86
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72501,humidity,2026-03-04T10:36:50Z,Humidity in CASE (#35),31.45,72.95
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72500,humidity,2026-03-04T10:21:24Z,Humidity in CASE (#35),31.45,72.68
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72499,humidity,2026-03-04T10:05:57Z,Humidity in CASE (#35),31.45,72.68
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72498,humidity,2026-03-04T09:50:31Z,Humidity in CASE (#35),31.35,72.77
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72497,humidity,2026-03-04T09:35:05Z,Humidity in CASE (#35),31.45,72.86
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72496,humidity,2026-03-04T09:19:39Z,Humidity in CASE (#35),31.40,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72495,humidity,2026-03-04T09:04:12Z,Humidity in CASE (#35),31.35,72.95
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72494,humidity,2026-03-04T08:48:46Z,Humidity in CASE (#35),31.20,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72493,humidity,2026-03-04T08:33:20Z,Humidity in CASE (#35),31.20,72.86
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72492,humidity,2026-03-04T08:17:54Z,Humidity in CASE (#35),31.20,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72491,humidity,2026-03-04T08:02:28Z,Humidity in CASE (#35),31.10,72.86
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72490,humidity,2026-03-04T07:47:02Z,Humidity in CASE (#35),31.00,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72489,humidity,2026-03-04T07:31:35Z,Humidity in CASE (#35),30.95,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72488,humidity,2026-03-04T07:16:09Z,Humidity in CASE (#35),30.85,72.77
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72487,humidity,2026-03-04T07:00:43Z,Humidity in CASE (#35),30.90,72.86
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72486,humidity,2026-03-04T06:45:16Z,Humidity in CASE (#35),30.75,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72485,humidity,2026-03-04T06:29:50Z,Humidity in CASE (#35),30.70,72.77
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72484,humidity,2026-03-04T06:14:24Z,Humidity in CASE (#35),30.65,72.77
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72483,humidity,2026-03-04T05:58:57Z,Humidity in CASE (#35),30.65,72.77
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72482,humidity,2026-03-04T05:43:31Z,Humidity in CASE (#35),30.55,72.95
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72481,humidity,2026-03-04T05:28:05Z,Humidity in CASE (#35),30.50,72.86
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72480,humidity,2026-03-04T05:12:39Z,Humidity in CASE (#35),30.50,72.86
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72479,humidity,2026-03-04T04:57:12Z,Humidity in CASE (#35),30.50,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72478,humidity,2026-03-04T04:41:46Z,Humidity in CASE (#35),30.40,72.95
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72477,humidity,2026-03-04T04:26:20Z,Humidity in CASE (#35),30.40,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72476,humidity,2026-03-04T04:10:53Z,Humidity in CASE (#35),30.35,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72475,humidity,2026-03-04T03:55:27Z,Humidity in CASE (#35),30.35,72.95
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72474,humidity,2026-03-04T03:40:01Z,Humidity in CASE (#35),30.30,72.86
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72473,humidity,2026-03-04T03:24:35Z,Humidity in CASE (#35),30.30,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72472,humidity,2026-03-04T03:09:09Z,Humidity in CASE (#35),30.05,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72471,humidity,2026-03-04T02:53:43Z,Humidity in CASE (#35),30.05,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72470,humidity,2026-03-04T02:38:17Z,Humidity in CASE (#35),30.00,72.95
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72469,humidity,2026-03-04T02:22:51Z,Humidity in CASE (#35),29.95,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72468,humidity,2026-03-04T02:07:25Z,Humidity in CASE (#35),30.00,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72467,humidity,2026-03-04T01:51:59Z,Humidity in CASE (#35),30.00,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72466,humidity,2026-03-04T01:36:33Z,Humidity in CASE (#35),30.00,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72465,humidity,2026-03-04T01:21:08Z,Humidity in CASE (#35),30.00,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72464,humidity,2026-03-04T01:05:42Z,Humidity in CASE (#35),30.10,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72463,humidity,2026-03-04T00:50:16Z,Humidity in CASE (#35),30.20,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72462,humidity,2026-03-04T00:34:50Z,Humidity in CASE (#35),30.15,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72461,humidity,2026-03-04T00:19:25Z,Humidity in CASE (#35),30.20,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72460,humidity,2026-03-04T00:03:59Z,Humidity in CASE (#35),30.40,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72459,humidity,2026-03-03T23:48:34Z,Humidity in CASE (#35),30.15,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72458,humidity,2026-03-03T23:33:08Z,Humidity in CASE (#35),30.10,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72457,humidity,2026-03-03T23:17:43Z,Humidity in CASE (#35),30.20,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72456,humidity,2026-03-03T23:02:17Z,Humidity in CASE (#35),30.20,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72455,humidity,2026-03-03T22:46:52Z,Humidity in CASE (#35),30.15,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72454,humidity,2026-03-03T22:31:27Z,Humidity in CASE (#35),30.40,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72453,humidity,2026-03-03T22:16:02Z,Humidity in CASE (#35),29.95,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72452,humidity,2026-03-03T22:00:38Z,Humidity in CASE (#35),29.80,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72451,humidity,2026-03-03T21:45:13Z,Humidity in CASE (#35),29.50,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72450,humidity,2026-03-03T21:29:48Z,Humidity in CASE (#35),29.55,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72449,humidity,2026-03-03T21:14:23Z,Humidity in CASE (#35),29.35,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72448,humidity,2026-03-03T20:58:58Z,Humidity in CASE (#35),29.20,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72447,humidity,2026-03-03T20:43:33Z,Humidity in CASE (#35),29.10,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72446,humidity,2026-03-03T20:28:09Z,Humidity in CASE (#35),29.00,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72445,humidity,2026-03-03T20:12:45Z,Humidity in CASE (#35),28.80,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72444,humidity,2026-03-03T19:57:21Z,Humidity in CASE (#35),28.70,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72443,humidity,2026-03-03T19:41:56Z,Humidity in CASE (#35),28.55,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72442,humidity,2026-03-03T19:26:32Z,Humidity in CASE (#35),28.55,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72441,humidity,2026-03-03T19:11:08Z,Humidity in CASE (#35),28.35,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72440,humidity,2026-03-03T18:55:43Z,Humidity in CASE (#35),28.00,73.76
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72439,humidity,2026-03-03T18:40:19Z,Humidity in CASE (#35),27.80,73.76
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72438,humidity,2026-03-03T18:24:55Z,Humidity in CASE (#35),27.60,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72437,humidity,2026-03-03T18:09:30Z,Humidity in CASE (#35),27.25,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72436,humidity,2026-03-03T17:54:06Z,Humidity in CASE (#35),26.85,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72434,humidity,2026-03-03T17:38:42Z,Humidity in CASE (#35),26.65,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72433,humidity,2026-03-03T17:23:18Z,Humidity in CASE (#35),26.40,73.76
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72432,humidity,2026-03-03T17:07:54Z,Humidity in CASE (#35),26.35,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72431,humidity,2026-03-03T16:52:30Z,Humidity in CASE (#35),26.10,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72430,humidity,2026-03-03T16:37:06Z,Humidity in CASE (#35),25.90,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72429,humidity,2026-03-03T16:21:42Z,Humidity in CASE (#35),25.70,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72428,humidity,2026-03-03T16:06:18Z,Humidity in CASE (#35),25.55,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72427,humidity,2026-03-03T15:50:55Z,Humidity in CASE (#35),25.35,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72426,humidity,2026-03-03T15:35:31Z,Humidity in CASE (#35),25.05,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72425,humidity,2026-03-03T15:20:06Z,Humidity in CASE (#35),24.90,73.76
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72424,humidity,2026-03-03T15:04:42Z,Humidity in CASE (#35),24.70,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72423,humidity,2026-03-03T14:49:17Z,Humidity in CASE (#35),24.55,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72422,humidity,2026-03-03T14:33:53Z,Humidity in CASE (#35),24.40,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72421,humidity,2026-03-03T14:18:28Z,Humidity in CASE (#35),24.15,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72420,humidity,2026-03-03T14:03:04Z,Humidity in CASE (#35),24.10,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72419,humidity,2026-03-03T13:47:40Z,Humidity in CASE (#35),23.90,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72418,humidity,2026-03-03T13:32:15Z,Humidity in CASE (#35),23.70,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72417,humidity,2026-03-03T13:16:51Z,Humidity in CASE (#35),23.55,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72416,humidity,2026-03-03T13:01:26Z,Humidity in CASE (#35),23.45,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72415,humidity,2026-03-03T12:46:02Z,Humidity in CASE (#35),23.40,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72414,humidity,2026-03-03T12:30:38Z,Humidity in CASE (#35),23.15,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72413,humidity,2026-03-03T12:15:14Z,Humidity in CASE (#35),23.15,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72412,humidity,2026-03-03T11:59:50Z,Humidity in CASE (#35),23.00,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72411,humidity,2026-03-03T11:44:25Z,Humidity in CASE (#35),22.95,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72410,humidity,2026-03-03T11:29:00Z,Humidity in CASE (#35),22.80,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72409,humidity,2026-03-03T11:13:35Z,Humidity in CASE (#35),22.75,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72408,humidity,2026-03-03T10:58:10Z,Humidity in CASE (#35),22.75,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72407,humidity,2026-03-03T10:42:45Z,Humidity in CASE (#35),22.65,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72406,humidity,2026-03-03T10:27:20Z,Humidity in CASE (#35),22.60,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72405,humidity,2026-03-03T10:11:55Z,Humidity in CASE (#35),22.65,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72404,humidity,2026-03-03T09:56:30Z,Humidity in CASE (#35),22.50,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72403,humidity,2026-03-03T09:41:05Z,Humidity in CASE (#35),22.40,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72402,humidity,2026-03-03T09:25:40Z,Humidity in CASE (#35),22.25,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72401,humidity,2026-03-03T09:10:16Z,Humidity in CASE (#35),22.20,73.31
